DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
1999-10-15,2.906,304645.5833333333,10594.625,22.38,1.750902880558018,50.294117647058826,995.5294117647059,,,2.629,2.71,2.539,2.639,22.77,24.54,24.5,24.29,304641.2916666667,304637.0,304794.76923076925,304952.53846153844,10377.8125,10161.0,10218.410256410256,10275.820512820512,1.722254372884714,1.69360586521141,1.6899024338796111,1.6861990025478122
1999-10-22,3.008,304649.875,10811.4375,22.6,1.7795513882313219,64.75,985.375,,,2.906,2.629,2.71,2.539,22.38,22.77,24.54,24.5,304645.5833333333,304641.2916666667,304637.0,304794.76923076925,10594.625,10377.8125,10161.0,10218.410256410256,1.750902880558018,1.722254372884714,1.69360586521141,1.6899024338796111
1999-10-29,3.009,304654.1666666667,11028.25,22.58,1.808199895904626,48.4375,995.0625,,,3.008,2.906,2.629,2.71,22.6,22.38,22.77,24.54,304649.875,304645.5833333333,304641.2916666667,304637.0,10811.4375,10594.625,10377.8125,10161.0,1.7795513882313219,1.750902880558018,1.722254372884714,1.69360586521141
1999-11-05,2.866,304658.4583333333,11245.0625,22.72,1.8368484035779298,25.0,1005.8181818181819,,,3.009,3.008,2.906,2.629,22.58,22.6,22.38,22.77,304654.1666666667,304649.875,304645.5833333333,304641.2916666667,11028.25,10811.4375,10594.625,10377.8125,1.808199895904626,1.7795513882313219,1.750902880558018,1.722254372884714
1999-11-12,2.627,304662.75,11461.875,24.2,1.8654969112512338,,,,,2.866,3.009,3.008,2.906,22.72,22.58,22.6,22.38,304658.4583333333,304654.1666666667,304649.875,304645.5833333333,11245.0625,11028.25,10811.4375,10594.625,1.8368484035779298,1.808199895904626,1.7795513882313219,1.750902880558018
1999-11-19,2.472,304667.0416666667,11678.6875,25.96,1.8941454189245377,81.6,973.6,,,2.627,2.866,3.009,3.008,24.2,22.72,22.58,22.6,304662.75,304658.4583333333,304654.1666666667,304649.875,11461.875,11245.0625,11028.25,10811.4375,1.8654969112512338,1.8368484035779298,1.808199895904626,1.7795513882313219
1999-11-26,2.168,304671.3333333333,11895.5,26.79,1.9227939265978418,33.214285714285715,1000.1428571428571,,,2.472,2.627,2.866,3.009,25.96,24.2,22.72,22.58,304667.0416666667,304662.75,304658.4583333333,304654.1666666667,11678.6875,11461.875,11245.0625,11028.25,1.8941454189245377,1.8654969112512338,1.8368484035779298,1.808199895904626
1999-12-03,2.368,304675.625,12112.3125,25.44,1.9514424342711456,,,,,2.168,2.472,2.627,2.866,26.79,25.96,24.2,22.72,304671.3333333333,304667.0416666667,304662.75,304658.4583333333,11895.5,11678.6875,11461.875,11245.0625,1.9227939265978418,1.8941454189245377,1.8654969112512338,1.8368484035779298
1999-12-10,2.302,304679.9166666667,12329.125,26.16,1.9800909419444497,,,,,2.368,2.168,2.472,2.627,25.44,26.79,25.96,24.2,304675.625,304671.3333333333,304667.0416666667,304662.75,12112.3125,11895.5,11678.6875,11461.875,1.9514424342711456,1.9227939265978418,1.8941454189245377,1.8654969112512338
1999-12-17,2.574,304684.2083333333,12545.9375,26.21,2.0087394496177535,,,,,2.302,2.368,2.168,2.472,26.16,25.44,26.79,25.96,304679.9166666667,304675.625,304671.3333333333,304667.0416666667,12329.125,12112.3125,11895.5,11678.6875,1.9800909419444497,1.9514424342711456,1.9227939265978418,1.8941454189245377
1999-12-24,2.498,304688.5,12762.75,26.04,2.0373879572910574,,,,,2.574,2.302,2.368,2.168,26.21,26.16,25.44,26.79,304684.2083333333,304679.9166666667,304675.625,304671.3333333333,12545.9375,12329.125,12112.3125,11895.5,2.0087394496177535,1.9800909419444497,1.9514424342711456,1.9227939265978418
1999-12-31,2.334,304692.7916666667,12979.5625,26.31,2.0660364649643617,,,,,2.498,2.574,2.302,2.368,26.04,26.21,26.16,25.44,304688.5,304684.2083333333,304679.9166666667,304675.625,12762.75,12545.9375,12329.125,12112.3125,2.0373879572910574,2.0087394496177535,1.9800909419444497,1.9514424342711456
2000-01-07,2.178,304697.0833333333,13196.375,24.87,2.0946849726376655,,,,,2.334,2.498,2.574,2.302,26.31,26.04,26.21,26.16,304692.7916666667,304688.5,304684.2083333333,304679.9166666667,12979.5625,12762.75,12545.9375,12329.125,2.0660364649643617,2.0373879572910574,2.0087394496177535,1.9800909419444497
2000-01-14,2.258,304701.375,13413.1875,26.29,2.1233334803109694,,,,,2.178,2.334,2.498,2.574,24.87,26.31,26.04,26.21,304697.0833333333,304692.7916666667,304688.5,304684.2083333333,13196.375,12979.5625,12762.75,12545.9375,2.0946849726376655,2.0660364649643617,2.0373879572910574,2.0087394496177535
2000-01-21,2.461,304705.6666666667,13630.0,29.06,2.151981987984273,,,,,2.258,2.178,2.334,2.498,26.29,24.87,26.31,26.04,304701.375,304697.0833333333,304692.7916666667,304688.5,13413.1875,13196.375,12979.5625,12762.75,2.1233334803109694,2.0946849726376655,2.0660364649643617,2.0373879572910574
2000-01-28,2.561,304709.9583333333,13846.8125,27.7,2.1806304956575775,,,,,2.461,2.258,2.178,2.334,29.06,26.29,24.87,26.31,304705.6666666667,304701.375,304697.0833333333,304692.7916666667,13630.0,13413.1875,13196.375,12979.5625,2.151981987984273,2.1233334803109694,2.0946849726376655,2.0660364649643617
2000-02-04,2.704,304714.25,14063.625,28.05,2.2092790033308813,,,,,2.561,2.461,2.258,2.178,27.7,29.06,26.29,24.87,304709.9583333333,304705.6666666667,304701.375,304697.0833333333,13846.8125,13630.0,13413.1875,13196.375,2.1806304956575775,2.151981987984273,2.1233334803109694,2.0946849726376655
2000-02-11,2.551,304718.5416666667,14280.4375,28.82,2.237927511004185,,,,,2.704,2.561,2.461,2.258,28.05,27.7,29.06,26.29,304714.25,304709.9583333333,304705.6666666667,304701.375,14063.625,13846.8125,13630.0,13413.1875,2.2092790033308813,2.1806304956575775,2.151981987984273,2.1233334803109694
2000-02-18,2.604,304722.8333333333,14497.25,29.87,2.266576018677489,,,,,2.551,2.704,2.561,2.461,28.82,28.05,27.7,29.06,304718.5416666667,304714.25,304709.9583333333,304705.6666666667,14280.4375,14063.625,13846.8125,13630.0,2.237927511004185,2.2092790033308813,2.1806304956575775,2.151981987984273
2000-02-25,2.549,304727.125,14714.0625,29.83,2.2952245263507933,,,,,2.604,2.551,2.704,2.561,29.87,28.82,28.05,27.7,304722.8333333333,304718.5416666667,304714.25,304709.9583333333,14497.25,14280.4375,14063.625,13846.8125,2.266576018677489,2.237927511004185,2.2092790033308813,2.1806304956575775
2000-03-03,2.774,304731.4166666667,14930.875,31.11,2.323873034024097,,,,,2.549,2.604,2.551,2.704,29.83,29.87,28.82,28.05,304727.125,304722.8333333333,304718.5416666667,304714.25,14714.0625,14497.25,14280.4375,14063.625,2.2952245263507933,2.266576018677489,2.237927511004185,2.2092790033308813
2000-03-10,2.783,304735.7083333333,15147.6875,32.2,2.352521541697401,,,,,2.774,2.549,2.604,2.551,31.11,29.83,29.87,28.82,304731.4166666667,304727.125,304722.8333333333,304718.5416666667,14930.875,14714.0625,14497.25,14280.4375,2.323873034024097,2.2952245263507933,2.266576018677489,2.237927511004185
2000-03-17,2.834,304740.0,15364.5,31.29,2.381170049370705,,,,,2.783,2.774,2.549,2.604,32.2,31.11,29.83,29.87,304735.7083333333,304731.4166666667,304727.125,304722.8333333333,15147.6875,14930.875,14714.0625,14497.25,2.352521541697401,2.323873034024097,2.2952245263507933,2.266576018677489
2000-03-24,2.788,304744.2916666667,15581.3125,28.04,2.4098185570440087,,,,,2.834,2.783,2.774,2.549,31.29,32.2,31.11,29.83,304740.0,304735.7083333333,304731.4166666667,304727.125,15364.5,15147.6875,14930.875,14714.0625,2.381170049370705,2.352521541697401,2.323873034024097,2.2952245263507933
2000-03-31,2.919,304748.5833333333,15798.125,26.99,2.438467064717313,,,,,2.788,2.834,2.783,2.774,28.04,31.29,32.2,31.11,304744.2916666667,304740.0,304735.7083333333,304731.4166666667,15581.3125,15364.5,15147.6875,14930.875,2.4098185570440087,2.381170049370705,2.352521541697401,2.323873034024097
2000-04-07,2.905,304752.875,16014.9375,25.69,2.467115572390617,,,,,2.919,2.788,2.834,2.783,26.99,28.04,31.29,32.2,304748.5833333333,304744.2916666667,304740.0,304735.7083333333,15798.125,15581.3125,15364.5,15147.6875,2.438467064717313,2.4098185570440087,2.381170049370705,2.352521541697401
2000-04-14,3.021,304757.1666666667,16231.75,24.87,2.4957640800639207,,,,,2.905,2.919,2.788,2.834,25.69,26.99,28.04,31.29,304752.875,304748.5833333333,304744.2916666667,304740.0,16014.9375,15798.125,15581.3125,15364.5,2.467115572390617,2.438467064717313,2.4098185570440087,2.381170049370705
2000-04-21,3.096,304761.4583333333,16448.5625,26.31,2.524412587737225,,,,,3.021,2.905,2.919,2.788,24.87,25.69,26.99,28.04,304757.1666666667,304752.875,304748.5833333333,304744.2916666667,16231.75,16014.9375,15798.125,15581.3125,2.4957640800639207,2.467115572390617,2.438467064717313,2.4098185570440087
2000-04-28,3.106,304765.75,16665.375,25.44,2.553061095410529,,,,,3.096,3.021,2.905,2.919,26.31,24.87,25.69,26.99,304761.4583333333,304757.1666666667,304752.875,304748.5833333333,16448.5625,16231.75,16014.9375,15798.125,2.524412587737225,2.4957640800639207,2.467115572390617,2.438467064717313
2000-05-05,3.138,304770.0416666667,16882.1875,26.76,2.5817096030838327,,,,,3.106,3.096,3.021,2.905,25.44,26.31,24.87,25.69,304765.75,304761.4583333333,304757.1666666667,304752.875,16665.375,16448.5625,16231.75,16014.9375,2.553061095410529,2.524412587737225,2.4957640800639207,2.467115572390617
2000-05-12,3.275,304774.3333333333,17099.0,28.71,2.6103581107571365,,,,,3.138,3.106,3.096,3.021,26.76,25.44,26.31,24.87,304770.0416666667,304765.75,304761.4583333333,304757.1666666667,16882.1875,16665.375,16448.5625,16231.75,2.5817096030838327,2.553061095410529,2.524412587737225,2.4957640800639207
2000-05-19,3.613,304778.625,17315.8125,29.84,2.6390066184304404,,,,,3.275,3.138,3.106,3.096,28.71,26.76,25.44,26.31,304774.3333333333,304770.0416666667,304765.75,304761.4583333333,17099.0,16882.1875,16665.375,16448.5625,2.6103581107571365,2.5817096030838327,2.553061095410529,2.524412587737225
2000-05-26,4.055,304782.9166666667,17532.625,29.57,2.6676551261037447,,,,,3.613,3.275,3.138,3.106,29.84,28.71,26.76,25.44,304778.625,304774.3333333333,304770.0416666667,304765.75,17315.8125,17099.0,16882.1875,16665.375,2.6390066184304404,2.6103581107571365,2.5817096030838327,2.553061095410529
2000-06-02,4.204,304787.2083333333,17749.4375,29.96,2.6963036337770485,,,,,4.055,3.613,3.275,3.138,29.57,29.84,28.71,26.76,304782.9166666667,304778.625,304774.3333333333,304770.0416666667,17532.625,17315.8125,17099.0,16882.1875,2.6676551261037447,2.6390066184304404,2.6103581107571365,2.5817096030838327
2000-06-09,4.186,304791.5,17966.25,29.88,2.7249521414503524,25.0,1009.25,,,4.204,4.055,3.613,3.275,29.96,29.57,29.84,28.71,304787.2083333333,304782.9166666667,304778.625,304774.3333333333,17749.4375,17532.625,17315.8125,17099.0,2.6963036337770485,2.6676551261037447,2.6390066184304404,2.6103581107571365
2000-06-16,4.315,304795.7916666667,18183.0625,32.49,2.7536006491236567,,,,,4.186,4.204,4.055,3.613,29.88,29.96,29.57,29.84,304791.5,304787.2083333333,304782.9166666667,304778.625,17966.25,17749.4375,17532.625,17315.8125,2.7249521414503524,2.6963036337770485,2.6676551261037447,2.6390066184304404
2000-06-23,4.309,304800.0833333333,18399.875,32.11,2.7822491567969605,28.75,1009.25,,,4.315,4.186,4.204,4.055,32.49,29.88,29.96,29.57,304795.7916666667,304791.5,304787.2083333333,304782.9166666667,18183.0625,17966.25,17749.4375,17532.625,2.7536006491236567,2.7249521414503524,2.6963036337770485,2.6676551261037447
2000-06-30,4.502,304804.375,18616.6875,32.16,2.8108976644702643,29.375,1009.0,,,4.309,4.315,4.186,4.204,32.11,32.49,29.88,29.96,304800.0833333333,304795.7916666667,304791.5,304787.2083333333,18399.875,18183.0625,17966.25,17749.4375,2.7822491567969605,2.7536006491236567,2.7249521414503524,2.6963036337770485
2000-07-07,4.145,304808.6666666667,18833.5,30.31,2.839546172143568,,,,,4.502,4.309,4.315,4.186,32.16,32.11,32.49,29.88,304804.375,304800.0833333333,304795.7916666667,304791.5,18616.6875,18399.875,18183.0625,17966.25,2.8108976644702643,2.7822491567969605,2.7536006491236567,2.7249521414503524
2000-07-14,4.166,304812.9583333333,19050.3125,30.52,2.868194679816872,,,,,4.145,4.502,4.309,4.315,30.31,32.16,32.11,32.49,304808.6666666667,304804.375,304800.0833333333,304795.7916666667,18833.5,18616.6875,18399.875,18183.0625,2.839546172143568,2.8108976644702643,2.7822491567969605,2.7536006491236567
2000-07-21,3.924,304817.25,19267.125,30.74,2.896843187490176,,,,,4.166,4.145,4.502,4.309,30.52,30.31,32.16,32.11,304812.9583333333,304808.6666666667,304804.375,304800.0833333333,19050.3125,18833.5,18616.6875,18399.875,2.868194679816872,2.839546172143568,2.8108976644702643,2.7822491567969605
2000-07-28,3.76,304821.5416666667,19483.9375,28.0,2.92549169516348,,,,,3.924,4.166,4.145,4.502,30.74,30.52,30.31,32.16,304817.25,304812.9583333333,304808.6666666667,304804.375,19267.125,19050.3125,18833.5,18616.6875,2.896843187490176,2.868194679816872,2.839546172143568,2.8108976644702643
2000-08-04,4.104,304825.8333333333,19700.75,28.42,2.954140202836784,33.0,1004.2,,,3.76,3.924,4.166,4.145,28.0,30.74,30.52,30.31,304821.5416666667,304817.25,304812.9583333333,304808.6666666667,19483.9375,19267.125,19050.3125,18833.5,2.92549169516348,2.896843187490176,2.868194679816872,2.839546172143568
2000-08-11,4.423,304830.125,19917.5625,30.15,2.9827887105100883,54.390243902439025,993.4878048780488,,,4.104,3.76,3.924,4.166,28.42,28.0,30.74,30.52,304825.8333333333,304821.5416666667,304817.25,304812.9583333333,19700.75,19483.9375,19267.125,19050.3125,2.954140202836784,2.92549169516348,2.896843187490176,2.868194679816872
2000-08-18,4.361,304834.4166666667,20134.375,31.87,3.011437218183392,52.44186046511628,995.1627906976744,,,4.423,4.104,3.76,3.924,30.15,28.42,28.0,30.74,304830.125,304825.8333333333,304821.5416666667,304817.25,19917.5625,19700.75,19483.9375,19267.125,2.9827887105100883,2.954140202836784,2.92549169516348,2.896843187490176
2000-08-25,4.608,304838.7083333333,20351.1875,31.87,3.040085725856696,58.26923076923077,993.0,,,4.361,4.423,4.104,3.76,31.87,30.15,28.42,28.0,304834.4166666667,304830.125,304825.8333333333,304821.5416666667,20134.375,19917.5625,19700.75,19483.9375,3.011437218183392,2.9827887105100883,2.954140202836784,2.92549169516348
2000-09-01,4.7,304843.0,20568.0,33.09,3.06873423353,27.5,1009.0,,,4.608,4.361,4.423,4.104,31.87,31.87,30.15,28.42,304838.7083333333,304834.4166666667,304830.125,304825.8333333333,20351.1875,20134.375,19917.5625,19700.75,3.040085725856696,3.011437218183392,2.9827887105100883,2.954140202836784
2000-09-08,4.974,309964.6923076923,20725.923076923078,34.44,3.0862516788366086,32.5,1008.3,,,4.7,4.608,4.361,4.423,33.09,31.87,31.87,30.15,304843.0,304838.7083333333,304834.4166666667,304830.125,20568.0,20351.1875,20134.375,19917.5625,3.06873423353,3.040085725856696,3.011437218183392,2.9827887105100883
2000-09-15,5.095,315086.3846153846,20883.846153846152,34.65,3.103769124143217,42.121212121212125,999.4545454545455,,,4.974,4.7,4.608,4.361,34.44,33.09,31.87,31.87,309964.6923076923,304843.0,304838.7083333333,304834.4166666667,20725.923076923078,20568.0,20351.1875,20134.375,3.0862516788366086,3.06873423353,3.040085725856696,3.011437218183392
2000-09-22,5.278,320208.07692307694,21041.76923076923,35.45,3.1212865694498255,39.30769230769231,1002.6461538461539,,,5.095,4.974,4.7,4.608,34.65,34.44,33.09,31.87,315086.3846153846,309964.6923076923,304843.0,304838.7083333333,20883.846153846152,20725.923076923078,20568.0,20351.1875,3.103769124143217,3.0862516788366086,3.06873423353,3.040085725856696
2000-09-29,5.244,325329.76923076925,21199.69230769231,31.14,3.138804014756434,67.22222222222223,982.9047619047619,,,5.278,5.095,4.974,4.7,35.45,34.65,34.44,33.09,320208.07692307694,315086.3846153846,309964.6923076923,304843.0,21041.76923076923,20883.846153846152,20725.923076923078,20568.0,3.1212865694498255,3.103769124143217,3.0862516788366086,3.06873423353
2000-10-06,5.23,330451.46153846156,21357.615384615383,31.41,3.1563214600630425,54.9264705882353,989.0147058823529,,,5.244,5.278,5.095,4.974,31.14,35.45,34.65,34.44,325329.76923076925,320208.07692307694,315086.3846153846,309964.6923076923,21199.69230769231,21041.76923076923,20883.846153846152,20725.923076923078,3.138804014756434,3.1212865694498255,3.103769124143217,3.0862516788366086
2000-10-13,5.391,335573.1538461539,21515.53846153846,33.87,3.1738389053696507,41.25,999.875,,,5.23,5.244,5.278,5.095,31.41,31.14,35.45,34.65,330451.46153846156,325329.76923076925,320208.07692307694,315086.3846153846,21357.615384615383,21199.69230769231,21041.76923076923,20883.846153846152,3.1563214600630425,3.138804014756434,3.1212865694498255,3.103769124143217
2000-10-20,5.183,340694.8461538461,21673.46153846154,33.21,3.1913563506762594,50.892857142857146,991.8214285714286,,,5.391,5.23,5.244,5.278,33.87,31.41,31.14,35.45,335573.1538461539,330451.46153846156,325329.76923076925,320208.07692307694,21515.53846153846,21357.615384615383,21199.69230769231,21041.76923076923,3.1738389053696507,3.1563214600630425,3.138804014756434,3.1212865694498255
2000-10-27,4.751,345816.53846153844,21831.384615384617,33.31,3.2088737959828677,44.285714285714285,1001.8571428571429,,,5.183,5.391,5.23,5.244,33.21,33.87,31.41,31.14,340694.8461538461,335573.1538461539,330451.46153846156,325329.76923076925,21673.46153846154,21515.53846153846,21357.615384615383,21199.69230769231,3.1913563506762594,3.1738389053696507,3.1563214600630425,3.138804014756434
2000-11-03,4.67,350938.23076923075,21989.30769230769,32.8,3.2263912412894764,,,,,4.751,5.183,5.391,5.23,33.31,33.21,33.87,31.41,345816.53846153844,340694.8461538461,335573.1538461539,330451.46153846156,21831.384615384617,21673.46153846154,21515.53846153846,21357.615384615383,3.2088737959828677,3.1913563506762594,3.1738389053696507,3.1563214600630425
2000-11-10,5.233,356059.92307692306,22147.23076923077,33.49,3.2439086865960847,,,,,4.67,4.751,5.183,5.391,32.8,33.31,33.21,33.87,350938.23076923075,345816.53846153844,340694.8461538461,335573.1538461539,21989.30769230769,21831.384615384617,21673.46153846154,21515.53846153846,3.2263912412894764,3.2088737959828677,3.1913563506762594,3.1738389053696507
